"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2403E1949777R","2024-05-30","D","appartement",NA,85.6,"Moyenne","4 Rue Louis Blanc 03000 Moulins","03000","03190","84","03",724912.67,6607201.99,2129.7,"bonne",18258.6,213,"Électricité",1349.5,"Électricité",NA
"2403E1918521N","2024-05-29","F","appartement",NA,31.2,"Lourde","15 Avenue Jean-baptiste Bulot 03200 Vichy","03200","03310","84","03",733259.62,6557773.25,107.6,"insuffisante",12321.2,395,"Électricité",936.9,"Électricité",NA
"2403E1601341H","2024-05-02","C","maison",NA,156.4,"Légère","11 Rue du Parc 03270 Hauterive","03270","03126","84","03",733533.26,6554241.17,267.7,"bonne",26508.7,169,"Électricité",1878.3,"Électricité",NA
"2403E1851630U","2024-05-26","D","maison",NA,115.3,"Moyenne","7 Rue de la Montée 03000 Bressolles","03000","03040","84","03",724232.92,6603739.02,231.4,"très bonne",24865.5,215,"Électricité",1795.1,"Électricité",NA
"2403E1626965V","2024-05-05","E","appartement",NA,11.7,"Lourde","9 Avenue des Célestins 03200 Vichy","03200","03310","84","03",732917.38,6557953.18,42.1,"moyenne",5661.5,482,"Électricité",495.2,"Électricité",NA
"2403E1712061T","2024-05-14","E","maison",NA,66.2,"Légère","15 Rue du Bois de Broût 03110 Broût-Vernet","03110","03043","84","03",720780.83,6565689.14,254.7,"moyenne",17452.3,263,"GPL",2484.4,"GPL",NA
"2403E1674924K","2024-05-12","G","maison",NA,193,"Moyenne","4 Route d'Etroussat 03140 Ussel-d'Allier","03140","03294","84","03",714837.41,6567627.16,784.6,"insuffisante",84636.3,438,"Électricité",5939.7,"Électricité",NA
"2403E1949762C","2024-05-30","D","appartement",NA,68.6,"Moyenne","4 Rue Louis Blanc 03000 Moulins","03000","03190","84","03",724912.67,6607201.99,2129.7,"bonne",13989.6,204,"Électricité",1056.2,"Électricité",NA
"2403E1869598W","2024-05-27","F","maison",NA,130.7,"Légère","40 Route de Saint-priest 03800 Gannat","03800","03118","84","03",714051.53,6554941.22,999.7,"insuffisante",49538.2,378,"Gaz naturel",3587.2,"Gaz naturel",NA
"2403E1852671V","2024-05-14","E","appartement",NA,54,"Légère","27 Rue de la Fontaine 03100 Montluçon","03100","03185","84","03",669529.99,6582423.03,145.8,"moyenne",15056.6,278,"Électricité",1124,"Électricité",NA
"2403E1729112O","2024-05-15","D","appartement",NA,45.5,"Moyenne","23 Rue des Récollets 03360 Ainay-le-Château","03360","03003","84","03",676993.23,6623534.05,124.4,"insuffisante",7758.4,170,"GPL",1099.9,"GPL",NA
"2403E1798413Z","2024-05-21","D","appartement",NA,88.6,"Lourde","5 Rue du Foirail 03100 Montluçon","03100","03185","84","03",669464.42,6582658.91,257,"insuffisante",18814.4,212,"Gaz naturel",1507.9,"Gaz naturel",NA
"2403E1808067H","2024-05-22","E","maison",NA,78,"Moyenne","19 Impasse Anatole France 03410 Domérat","03410","03101","84","03",664337.02,6585485.44,250.1,"insuffisante",20283.9,260,"Gaz naturel",1681.2,"Gaz naturel",NA
"2403E1933702K","2024-05-30","C","maison",NA,242.2,"Moyenne","19 Rue Achille Allier 03100 Montluçon","03100","03185","84","03",669319.91,6582081.37,433,"moyenne",30625.5,126,"Gaz naturel",2358.5,"Gaz naturel",NA
"2403E1845459L","2024-05-25","E","maison",NA,81,"Moyenne","20 Impasse Anatole France 03410 Domérat","03410","03101","84","03",664353.66,6585491.79,281.3,"moyenne",20404.3,251,"Gaz naturel",1690.3,"Gaz naturel",NA
"2403E1781573H","2024-05-20","E","maison",NA,78,"Moyenne","76 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664242.1,6585306.42,250.1,"insuffisante",20283.9,260,"Gaz naturel",1681.2,"Gaz naturel",NA
"2403E1779252A","2024-05-20","E","maison",NA,78,"Moyenne","100 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664021.4,6585049.52,268,"insuffisante",21512.7,275,"Gaz naturel",1761.8,"Gaz naturel",NA
"2403E2119373P","2024-05-28","D","maison",NA,98.6,"Moyenne","15 Rue Claude Bernard 03100 Montluçon","03100","03185","84","03",667895.96,6582557.05,310.4,"moyenne",22049.2,223.5,"Gaz naturel",1796,"Gaz naturel",NA
"2403E1904366C","2024-05-28","D","appartement",NA,17.1,"Légère","7 Rue des Tanneries 03000 Moulins","03000","03190","84","03",725673.9,6607278.59,50.3,"moyenne",4311,252,"Gaz naturel",330.4,"Gaz naturel",NA
"2403E1892178I","2024-05-28","G","maison",NA,193,"Moyenne","4 Route d'Etroussat 03140 Ussel-d'Allier","03140","03294","84","03",714837.41,6567627.16,764.5,"insuffisante",82824,429,"Électricité",5813.7,"Électricité",NA
"2403E1812630U","2024-05-22","D","immeuble",NA,NA,"Moyenne","66 Avenue Poincaré 03200 Vichy","03200","03310","84","03",733849.79,6557425.13,1759.8,"moyenne",243191.1,246,"Électricité",19101.8,"Électricité",NA
"2403E1881105L","2024-05-27","E","maison",NA,94,"Légère","13 Rue du Verger 03400 Yzeure","03400","03321","84","03",727321.98,6607842.87,328.7,"moyenne",28511.2,303,"Gaz naturel",1965.1,"Gaz naturel",NA
"2403E1598443V","2024-05-01","C","maison",NA,72.1,"Légère","2 Rue du Champ du Bourg 03130 Le Pin","03130","03208","84","03",768863.62,6590738.39,129.7,"très bonne",9253.8,128,"Gaz naturel",938.5,"Gaz naturel",NA
"2403E1626169F","2024-05-05","D","maison",NA,114.4,"Légère","16ter Rue de la Baigneuse 03400 Yzeure","03400","03321","84","03",727011.23,6606938.02,425.7,"insuffisante",24989.3,218,"Fioul domestique",2003.6,"Fioul domestique",NA
"2403E1833359B","2024-05-23","C","appartement",NA,66.7,"Légère","9 Rue des Tanneries 03000 Moulins","03000","03190","84","03",725680.48,6607279.5,59.8,"très bonne",6134.2,92,"Gaz naturel",693.2,"Gaz naturel",NA
"2403E1824520C","2024-05-23","C","appartement",NA,60.7,"Lourde","8 Avenue de la Marne 03200 Vichy","03200","03310","84","03",732727.05,6559387.18,108.4,"moyenne",7331.7,120,"Gaz naturel",748.1,"Gaz naturel",NA
"2403E1786513H","2024-05-21","E","maison",NA,98,"Moyenne","110 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664089.7,6585132.74,310.7,"insuffisante",24849.2,253,"Gaz naturel",1985.6,"Gaz naturel",NA
"2403E1928177X","2024-05-29","C","maison",NA,74.7,"Légère","106 Allée des Rosiers 03290 Dompierre-sur-Besbre","03290","03102","84","03",752916.86,6603643.53,158,"bonne",11346.6,151,"Gaz naturel",1076.4,"Gaz naturel",NA
"2403E1692853Z","2024-05-13","D","appartement",NA,45.6,"Moyenne","14 Rue des Métallurgistes 03100 Montluçon","03100","03185","84","03",669990.79,6582750.79,100.7,"insuffisante",8844.8,193,"Gaz naturel",843.1,"Gaz naturel",NA
"2403E1949766G","2024-05-30","D","appartement",NA,68.6,"Moyenne","4 Rue Louis Blanc 03000 Moulins","03000","03190","84","03",724912.67,6607201.99,2129.7,"bonne",12568.3,183,"Électricité",958.9,"Électricité",NA
"2403E1583416W","2024-05-01","F","maison",NA,59,"Moyenne","27 Rue Ledru Rollin 03170 Doyet","03170","03104","84","03",684359.74,6581546.72,256.2,"insuffisante",21882.1,370,"Gaz naturel",1788.3,"Gaz naturel",NA
"2403E1821338S","2024-05-23","E","maison",NA,93.6,"Moyenne","21 Rue des Romains 03400 Yzeure","03400","03321","84","03",727191.86,6608402.8,368.6,"insuffisante",28746.8,307,"Gaz naturel",2234.1,"Gaz naturel",NA
"2403E1935360E","2024-05-23","E","maison",NA,96.1,"Lourde","56 Route de Villebret 03100 Montluçon","03100","03185","84","03",670094.83,6580292.98,236.5,"bonne",26375.3,274.3,"Électricité",1795,"Électricité",NA
"2403E1960609H","2024-05-29","F","appartement",NA,38,"Moyenne","52 Rue du Chatelet 03100 Montluçon","03100","03185","84","03",668857.22,6582497.63,74,"moyenne",13501.8,355.3,"Électricité",1018,"Électricité",NA
"2403E1803457Z","2024-05-22","E","appartement",NA,29.3,"Légère","17 Rue de l'Horloge 03140 Chantelle","03140","03053","84","03",711775.96,6570950.8,58.4,"très bonne",8081.4,275,"Électricité",655.2,"Électricité",NA
"2403E1722603F","2024-05-15","G","maison",NA,64.6,"Moyenne","4 Rue de la Bascule 03190 Reugny","03190","03213","84","03",670437.99,6595876.88,416.1,"insuffisante",40308.5,623.9,"Électricité",2859,"Électricité",NA
"2403E1614606M","2024-05-01","G","maison",NA,146.5,"Légère","5 Chemin de Bois Rigaud 03410 Prémilhat","03410","03211","84","03",665633.32,6581942.31,874.7,"insuffisante",62243.5,424.8,"Fioul domestique",5639,"Fioul domestique",NA
"2403E1618657H","2024-05-03","E","appartement",NA,81.9,"Très lourde","145 Avenue de la Republique 03100 Montluçon","03100","03185","84","03",668773.9,6583331.19,312.8,"insuffisante",24115.3,294,"Gaz naturel",1658.3,"Gaz naturel",NA
"2403E1949793H","2024-05-30","D","appartement",NA,83.6,"Moyenne","4 Rue Louis Blanc 03000 Moulins","03000","03190","84","03",724912.67,6607201.99,2129.7,"bonne",17606.6,210,"Électricité",1304.7,"Électricité",NA
"2403E1888495R","2024-05-28","E","appartement",NA,55.2,"Lourde","3 Rue Antoinette Mizon 03300 Cusset","03300","03095","84","03",735066.9,6559502.36,158.6,"insuffisante",13258.8,240,"Gaz naturel",1135,"Gaz naturel",NA
"2403E1676265Z","2024-05-12","D","appartement",NA,48.9,"Moyenne","37 Boulevard Gambetta 03200 Vichy","03200","03310","84","03",732984.33,6558824.53,129.1,"insuffisante",9299.7,190,"Gaz naturel",894,"Gaz naturel",NA
"2403E1787952Q","2024-05-21","E","maison",NA,103.6,"Moyenne","12 Rue de Bourgneuf 03140 Chantelle","03140","03053","84","03",712061.9,6571156.81,354.2,"insuffisante",33854.3,326,"Électricité",2184.6,"Électricité",NA
"2403E1750319F","2024-05-17","D","appartement",NA,82.5,"Moyenne","80 Rue de Paris 03200 Vichy","03200","03310","84","03",733120.02,6558635.59,212.8,"insuffisante",16302.2,197,"Gaz naturel",1344.7,"Gaz naturel",NA
"2403E1948889N","2024-05-15","C","appartement",NA,80,"Moyenne","33 Avenue de la Republique 03100 Montluçon","03100","03185","84","03",669070.87,6582916.55,332,"insuffisante",12617.4,157.7,"Électricité",958,"Électricité",NA
"2403E1890499T","2024-05-28","E","appartement",NA,77,"Légère","71 Rue Jean Jaurès 03200 Vichy","03200","03310","84","03",732689.1,6559135.33,279.7,"moyenne",19296.3,250,"Gaz naturel",1544.8,"Gaz naturel",NA
"2403E1949790E","2024-05-30","D","appartement",NA,47.4,"Moyenne","4 Rue Louis Blanc 03000 Moulins","03000","03190","84","03",724912.67,6607201.99,2129.7,"bonne",11626,245,"Électricité",894.1,"Électricité",NA
"2403E1674042M","2024-05-12","D","maison",NA,96.5,"Légère","7 Rue du Languedoc 03300 Cusset","03300","03095","84","03",734641.48,6558499.45,275.1,"moyenne",17544.3,181,"Gaz naturel",1255.7,"Gaz naturel",NA
"2403E1878262C","2024-05-27","D","maison",NA,85.7,"Légère","9 Rue Albert Bonneau 03000 Moulins","03000","03190","84","03",724753.9,6608318.81,181.3,"moyenne",14350.5,167,"Gaz naturel",1276.2,"Gaz naturel",NA
"2403E1949758Y","2024-05-30","D","appartement",NA,68.6,"Moyenne","4 Rue Louis Blanc 03000 Moulins","03000","03190","84","03",724912.67,6607201.99,2129.7,"bonne",16178.8,235,"Électricité",1205.9,"Électricité",NA
"2403E1696691P","2024-05-13","E","appartement",NA,90.7,"Moyenne","8 Place Louis Lasteyras 03200 Vichy","03200","03310","84","03",733065.44,6558589.98,461.4,"insuffisante",26624.5,293,"Électricité",2121.5,"Électricité",NA
"2403E1639569P","2024-05-06","E","appartement",NA,32.8,"Légère","11 Rue Pierre Larousse 03100 Montluçon","03100","03185","84","03",667730.71,6582433.21,79.4,"moyenne",9325.9,284,"Électricité",737.3,"Électricité",NA
"2403E1871058A","2024-05-27","C","appartement",NA,38,"Légère","88 Rue Ampère 03400 Yzeure","03400","03321","84","03",726409.96,6605869.55,64.3,"très bonne",5743.2,151,"Gaz naturel",654.3,"Gaz naturel",NA
"2403E1874733J","2024-05-27","C","appartement",NA,54.5,"Légère","88 Rue Ampère 03400 Yzeure","03400","03321","84","03",726409.96,6605869.55,93.9,"bonne",7408.2,135,"Gaz naturel",795.8,"Gaz naturel",NA
"2403E1656991R","2024-05-08","C","maison",NA,123.4,"Légère","16 Impasse Maurice Ravel 03410 Domérat","03410","03101","84","03",667038.88,6586062.09,203.5,"très bonne",12866.1,104,"Gaz naturel",1206,"Gaz naturel",NA
"2403E1609899L","2024-05-02","E","maison",NA,108.4,"Moyenne","1 Rue des Ségauds 03110 Vendat","03110","03304","84","03",726586.79,6562766.28,298.3,"bonne",29449,271,"Électricité",2084.4,"Électricité",NA
"2403E1783188K","2024-05-20","E","appartement",NA,134,"Légère","25 Rue du Chevau-fug 03100 Montluçon","03100","03185","84","03",670062.21,6582384.85,362.9,"insuffisante",34207.1,255.3,"Gaz naturel",2592,"Gaz naturel",NA
"2403E2329849V","2024-05-12","E","appartement",NA,84,"Moyenne","171 Avenue Général de Gaulle 03100 Montluçon","03100","03185","84","03",670249.77,6583682.15,304.1,"insuffisante",24461.8,291.3,"Gaz naturel",1954,"Gaz naturel",NA
"2403E1587507F","2024-05-01","G","maison",NA,130,"Moyenne","664 route de Montmarault 03430 Villefranche-d'Allier","03430","03315","84","03",689603.66,6587219.3,744.9,"insuffisante",74829.3,575,"Électricité",5257.9,"Électricité",NA
"2403E1714645D","2024-05-15","D","appartement",NA,69.9,"Légère","16 Rue du Stade 03240 Le Montet","03240","03183","84","03",704126.67,6589528.83,128.9,"moyenne",11825.8,169,"Gaz naturel",1126.7,"Gaz naturel",NA
"2403E1873239X","2024-05-27","D","maison",NA,64.5,"Légère","8 Rue Anna de Noailles 03100 Montluçon","03100","03185","84","03",667841.79,6580140.24,161.6,"moyenne",9568.7,148,"Gaz naturel",914.7,"Gaz naturel",NA
"2403E1696422G","2024-05-13","D","maison",NA,175,"Légère","28 Rue du Lieutenant Louis Michard 03170 Doyet","03170","03104","84","03",683849.22,6581471.2,470.9,"moyenne",35922.2,205,"Bois – Bûches",2011.2,"Bois – Bûches",NA
"2403E1662212M","2024-05-09","G","appartement",NA,110.2,"Moyenne","105 Rue Jean Jaurès 03200 Vichy","03200","03310","84","03",732680.82,6559296.98,688.7,"insuffisante",67875.7,615,"Électricité",4778.1,"Électricité",NA
"2403E1608530U","2024-05-02","F","maison",NA,120.7,"Lourde","22 Rue Daveniere 03190 Hérisson","03190","03127","84","03",678120.53,6600717.41,530.2,"insuffisante",34170.4,283,"Fioul domestique",3163.9,"Fioul domestique",NA
"2403E1803659T","2024-05-22","D","maison",NA,82.9,"Légère","9 Rue des Ecoles 03700 Brugheas","03700","03044","84","03",730485.33,6555083.06,244.9,"insuffisante",14848.1,179.1,"Gaz naturel",1247,"Gaz naturel",NA
"2403E1652328I","2024-05-06","F","maison",NA,80.6,"Légère","38 Rue de Chamonix 03200 Vichy","03200","03310","84","03",733232.9,6559656.78,403.1,"insuffisante",32490.9,403.1,"Gaz naturel",2479,"Gaz naturel",NA
"2403E1797972A","2024-05-21","E","maison",NA,78,"Moyenne","7 Impasse Anatole France 03410 Domérat","03410","03101","84","03",664307.96,6585446.74,250.1,"insuffisante",20283.9,260,"Gaz naturel",1681.2,"Gaz naturel",NA
"2403E1650469V","2024-05-06","F","maison",NA,98.4,"Moyenne","31 Rue de la Septree 03100 Montluçon","03100","03185","84","03",668237.02,6583179.27,496.1,"insuffisante",32847.3,333.8,"Gaz naturel",2435,"Gaz naturel",NA
"2403E1889673Z","2024-05-28","D","maison",NA,84,"Légère","26 Rue Simone Léveillé 03000 Moulins","03000","03190","84","03",724159.36,6606921.85,231.2,"moyenne",16041.9,190,"Gaz naturel",1409.1,"Gaz naturel",NA
"2403E1650470W","2024-05-06","E","appartement",NA,46.6,"Moyenne","10 Rue Pasteur 03000 Moulins","03000","03190","84","03",725447.88,6607219.22,128.8,"moyenne",14947,320,"Électricité",1116.6,"Électricité",NA
"2403E1713264A","2024-05-14","E","maison",NA,75.2,"Moyenne","7 Clos des Ardenets 03430 Villefranche-d'Allier","03430","03315","84","03",689171.6875,6587918,151.2,"bonne",24740.2,328.8,"Électricité",1686,"Électricité",NA
"2403E1589504A","2024-05-01","D","appartement",NA,79.7,"Moyenne","25 Avenue des Célestins 03200 Vichy","03200","03310","84","03",732989,6558076.62,285.7,"insuffisante",17127.6,214,"Gaz naturel",1404.5,"Gaz naturel",NA
"2403E1823645L","2024-05-23","F","maison",NA,226.7,"Moyenne","33 Rue de Bourgogne 03000 Moulins","03000","03190","84","03",725798.26,6607484.13,1161.3,"insuffisante",77820.3,343,"Gaz naturel",5382,"Gaz naturel",NA
"2403E1837034K","2024-05-23","C","maison",NA,102.5,"Légère","47b Avenue Albert Poncet 03410 Domérat","03410","03101","84","03",663193.08,6583909.62,164.1,"bonne",17785.6,173.4,"Électricité",1311,"Électricité",NA
"2403E1878058G","2024-05-27","D","maison",NA,85.4,"Légère","20 Rue Germaine Tillion 03000 Avermes","03000","03013","84","03",722948.44,6610608.15,200.4,"moyenne",14264.9,167,"Gaz naturel",1289.4,"Gaz naturel",NA
"2403E1856053X","2024-05-26","C","maison",NA,124,"Moyenne","1 Rue des Lilas 03800 Gannat","03800","03118","84","03",714934.99,6556209.75,637.7,"insuffisante",21961.7,177,"Électricité",1596.5,"Électricité",NA
"2403E1784871D","2024-05-21","C","maison",NA,108,"Légère","1 Chemin de la Garde 03800 Jenzat","03800","03133","84","03",715058.13,6561894.99,231.3,"très bonne",18909.9,175,"Électricité",1387.7,"Électricité",NA
"2403E1735114K","2024-05-16","E","appartement",NA,20.7,"Légère","8 Rue Jaunin 03800 Gannat","03800","03118","84","03",715171.51,6555557.24,45.5,"bonne",6760.6,327,"Électricité",568.1,"Électricité",NA
"2403E1718953V","2024-05-15","F","maison",NA,171.5,"Moyenne","3 Rue du Saint Esprit 03300 Cusset","03300","03095","84","03",735323.26,6559308.5,601.7,"insuffisante",57932.3,337,"Électricité",4083.3,"Électricité",NA
"2403E2014415T","2024-05-27","D","appartement",NA,90.5,"Moyenne","17 Rue Joseph Chantemille 03100 Montluçon","03100","03185","84","03",669059.19,6582345.9,258.1,"insuffisante",17341.6,191.6,"Gaz naturel",1417,"Gaz naturel",NA
"2403E1639575V","2024-05-06","D","appartement",NA,32.8,"Moyenne","11 Rue Pierre Larousse 03100 Montluçon","03100","03185","84","03",667730.71,6582433.21,64.3,"bonne",7555.8,230,"Électricité",620.6,"Électricité",NA
"2403E1717554A","2024-05-15","D","appartement",NA,36.8,"Lourde","20 Rue du Maréchal Lyautey 03200 Vichy","03200","03310","84","03",733295.82,6557945.35,77.1,"moyenne",6956.6,189,"Gaz naturel",717.2,"Gaz naturel",NA
"2403E1874922Q","2024-05-27","C","maison",NA,89,"Moyenne","13 Rue du Docteur Denis 03000 Moulins","03000","03190","84","03",725604.99,6605407.19,209.6,"bonne",12965.1,145,"Réseau de Chauffage urbain",1105.3,"Réseau de Chauffage urbain",NA
"2403E1803925Z","2024-05-22","C","appartement",NA,73.8,"Lourde","13 Rue du Champmilan 03000 Moulins","03000","03190","84","03",725743.48,6605184,168.1,"très bonne",13039.5,176,"Réseau de Chauffage urbain",1102.2,"Réseau de Chauffage urbain",NA
"2403E1949800O","2024-05-30","E","appartement",NA,68.6,"Moyenne","4 Rue Louis Blanc 03000 Moulins","03000","03190","84","03",724912.67,6607201.99,2129.7,"bonne",17393.8,253,"Électricité",1289.1,"Électricité",NA
"2403E1726673T","2024-05-15","D","appartement",NA,70.9,"Lourde","11 Rue des Fleurs 03200 Vichy","03200","03310","84","03",733442.09,6558648.78,122,"très bonne",13624.3,192,"Électricité",1111,"Électricité",NA
"2403E1623891P","2024-05-05","G","maison",NA,24.6,"Légère","50 Rue des Forges 03100 Montluçon","03100","03185","84","03",669918.51,6582008.08,89.3,"bonne",11323.9,459,"Électricité",869.2,"Électricité",NA
"2403E1706172G","2024-05-14","G","appartement",NA,78.6,"Moyenne","48 Allée des Ailes 03200 Vichy","03200","03310","84","03",732075.98,6560191.63,325.5,"insuffisante",33340.9,424,"Électricité",2375,"Électricité",NA
"2403E1879052M","2024-05-27","D","maison",NA,85.4,"Légère","18 Rue Germaine Tillion 03000 Avermes","03000","03013","84","03",722932.61,6610602.87,200.4,"moyenne",14264.9,167,"Gaz naturel",1289.4,"Gaz naturel",NA
"2403E1882705Z","2024-05-27","C","maison",NA,148,"Légère","8 Allée Jean Ferrat 03000 Avermes","03000","03013","84","03",723544.33,6610592.89,296.8,"bonne",18273.9,123,"Électricité",1182.8,"Bois – Bûches",NA
"2403E1695620K","2024-05-13","F","maison",NA,129.6,"Lourde","15 Rue du Moulin Vaque 03150 Varennes-sur-Allier","03150","03298","84","03",732420.27,6579161.24,728.4,"insuffisante",41507.2,320,"Fioul domestique",3853.2,"Fioul domestique",NA
