"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2343E2205042B","2023-06-29","D","maison",NA,262,"Lourde","48 Rue de la Margeride 43170 Saugues","43170","43234","84","43",742891.31,6428961.93,541.5,"moyenne",55793.9,212.9,"Fioul domestique",4245,"Fioul domestique",NA
"2343E2171765E","2023-06-27","D","maison",NA,144.7,"Légère","1 Rue du Docteur Louis Martin 43320 Sanssac-l'Église","43320","43233","84","43",761390.48,6439500.57,325.5,"bonne",30978.5,214,"Bois – Granulés (pellets) ou briquettes",2008.3,"Bois – Granulés (pellets) ou briquettes",NA
"2343E2019874F","2023-06-15","G","maison",NA,95.9,"Moyenne","Arvant 43360 Bournoncle-Saint-Pierre","43360","43038","84","43",724243.74,6473734.87,453,"insuffisante",36144,377,"Fioul domestique",3355.4,"Fioul domestique",NA
"2343E2197889Y","2023-06-28","E","appartement",NA,20.1,"Légère","Place de la Pardige 43100 Brioude","43100","43040","84","43",730101.78,6465934.49,369.5,"bonne",6654,331,"Électricité",572.8,"Électricité",NA
"2343E1841917S","2023-06-03","G","maison",NA,179,"Moyenne","1090 Route de la Poulinache 43190 Tence","43190","43244","84","43",805865.25,6443346.55,850.1,"insuffisante",93043.9,519,"Bois – Bûches",4372.6,"Bois – Bûches",NA
"2343E1899566Z","2023-06-07","E","maison",NA,80,"Moyenne","Route des Quatre Chemins 43200 Beaux","43200","43024","84","43",785161.87,6458090.49,201.5,"insuffisante",23966,299.5,"Électricité",1734,"Électricité",NA
"2343E1964684N","2023-06-12","E","appartement",NA,67.9,"Moyenne","63 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769916.83,6437840.71,184.6,"moyenne",21043.7,310,"Gaz naturel",1413.6,"Gaz naturel",NA
"2343E2198747Y","2023-06-28","E","appartement",NA,88,"Moyenne","34 Rue du Château 43220 Dunières","43220","43087","84","43",805047.33,6458205.04,186.4,"bonne",29425.6,334,"Électricité",2107.1,"Électricité",NA
"2343E1943505Y","2023-06-11","D","appartement",NA,66,"Moyenne","1 Place de l'Abbaye 43140 La Séauve-sur-Semène","43140","43236","84","43",797949.62,6466886.37,117.1,"moyenne",12554.7,190,"Gaz naturel",810.2,"Gaz naturel",NA
"2343E2092581Q","2023-06-21","E","maison",NA,69.8,"Légère","13 Allee des Ecoliers 43620 Saint-Romain-Lachalm","43620","43223","84","43",804618.95,6463917.67,234.7,"moyenne",26991.5,386,"Fioul domestique",1934.8,"Fioul domestique",NA
"2343E1925119U","2023-06-08","D","appartement",NA,63.2,"Légère","4 Boulevard Desaix 43100 Brioude","43100","43040","84","43",729839.04,6466174.22,112,"bonne",11360.6,179,"Gaz naturel",1070,"Gaz naturel",NA
"2343E2197880P","2023-06-28","D","appartement",NA,22.4,"Légère","Place de la Pardige 43100 Brioude","43100","43040","84","43",730101.78,6465934.49,369.5,"bonne",6425,286,"Électricité",559.1,"Électricité",NA
"2343E1847784J","2023-06-04","D","maison",NA,160,"Légère","Saint-Christophe-sur-Dolaison","43370","43174","84","43",765054.76,6433120.97,378.6,"bonne",37421,233,"Électricité",2657.4,"Électricité",NA
"2343E1975613W","2023-06-13","F","maison",NA,126.1,"Légère","Les Vignes Basses 43430 Champclause","43430","43053","84","43",788753.24,6437506.68,481.1,"insuffisante",62154.4,492,"Fioul domestique",4482.4,"Fioul domestique",NA
"2343E1836932Z","2023-06-02","E","appartement",NA,24.2,"Lourde","Place du For 43500 Craponne-sur-Arzon","43500","43080","84","43",766308.26,6470481.63,57,"bonne",9265.9,382,"Électricité",751.7,"Électricité",NA
"2343E2121256N","2023-06-24","D","appartement",NA,79,"Lourde","18 Route du Monteil 43700 Brives-Charensac","43700","43041","84","43",772508.71,6439668.41,174.3,"insuffisante",16449.9,208.2,"Gaz naturel",1167,"Gaz naturel",NA
"2343E2166740X","2023-06-27","E","maison",NA,79.5,"Légère","1 Rue Jean Pralong 43130 Retournac","43130","43162","84","43",781381.28,6456396.98,162.8,"bonne",24358,306,"Électricité",1737.9,"Électricité",NA
"2343E1878207M","2023-06-06","E","appartement",NA,92.3,"Lourde","63 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769916.83,6437840.71,243,"insuffisante",24468,265,"Gaz naturel",1609,"Gaz naturel",NA
"2343E2163463W","2023-06-25","F","maison",NA,128.6,"Légère","15 Rue des Ecoles 43360 Vergongheon","43360","43258","84","43",725048.19,6474406.75,677.1,"insuffisante",47973.8,373,"Fioul domestique",3578,"Fioul domestique",NA
"2343E1834590X","2023-06-01","F","maison",NA,250,"Lourde","Lieu Dit Maisonseule 43130 Saint-André-de-Chalencon","43130","43166","84","43",774670.1,6466439.09,676,"insuffisante",68772.5,275,"Fioul domestique",6192.6,"Fioul domestique",NA
"2343E1964041U","2023-06-11","E","maison",NA,75.6,"Moyenne","Lieu Dit Chalencon 43130 Saint-André-de-Chalencon","43130","43166","84","43",777074.31,6465408.44,238,"moyenne",23919.5,316.3,"Bois – Bûches",1060,"Bois – Bûches",NA
"2343E2172382X","2023-06-27","D","appartement",NA,83.1,"Moyenne","8 Chemin de Cublaise 43600 Les Villettes","43600","43265","84","43",792568.75,6460888.17,127.3,"très bonne",19755.3,237,"Électricité",1445.5,"Électricité",NA
"2343E1828954D","2023-06-01","F","appartement",NA,28.2,"Moyenne","12 Rue du 86e Regiment dâ€ Infanterie 43000 Le Puy-en-Velay","43000","43157","84","43",769160.53,6438890.97,84.8,"insuffisante",11336.4,401,"Électricité",870,"Électricité",NA
"2343E2121046L","2023-06-24","G","maison",NA,58.5,"Légère","9 Rue Auguste Canard 43000 Le Puy-en-Velay","43000","43157","84","43",770248.99,6438323.72,318.7,"insuffisante",32778.7,559.8,"Gaz naturel",2155,"Gaz naturel",NA
"2343E2015823K","2023-06-15","D","maison",NA,180,"Lourde","1350 Route de Pont de Lignon 43120 Monistrol-sur-Loire","43120","43137","84","43",790051.36,6463804.74,442.3,"insuffisante",41551.9,230,"Bois – Bûches",1685.4,"Bois – Bûches",NA
"2343E2141603C","2023-06-04","G","maison",NA,111.3,"Lourde","14 Rue du Château 43220 Dunières","43220","43087","84","43",805162.38,6458346.39,623.9,"insuffisante",39431.6,354,"Fioul domestique",3656,"Fioul domestique",NA
"2343E2047533A","2023-06-19","C","maison",NA,110,"Légère","4 Rue Vieille Charrat 43120 Monistrol-sur-Loire","43120","43137","84","43",791990.15,6466709.61,185.4,"très bonne",15049.2,136,"Électricité",1123.6,"Électricité",NA
"2343E2197891A","2023-06-28","D","appartement",NA,20.1,"Légère","Place de la Pardige 43100 Brioude","43100","43040","84","43",730101.78,6465934.49,369.5,"bonne",5466.2,272,"Électricité",496.4,"Électricité",NA
"2343E2033149U","2023-06-18","G","maison",NA,96.4,"Légère","Fay la Triouleyre 43700 Saint-Germain-Laprade","43700","43190","84","43",774018.5,6440716.72,342.9,"insuffisante",42998.4,446,"Électricité",3045.1,"Électricité",NA
"2343E1896479G","2023-06-07","D","appartement",NA,41,"Légère","3 Avenue Georges Clemenceau 43200 Yssingeaux","43200","43268","84","43",788225.98,6449984.18,55.7,"bonne",9860.6,240,"Électricité",772.6,"Électricité",NA
"2343E1843790T","2023-06-04","E","appartement",NA,57,"Légère","4 Rue Francisque Enjolras 43750 Vals-près-le-Puy","43750","43251","84","43",769390.49,6437483.38,143.3,"insuffisante",15550.1,272,"Gaz naturel",1289.7,"Gaz naturel",NA
"2343E2025964L","2023-06-17","E","maison",NA,226,"Moyenne","Les Fours 43430 Les Vastres","43430","43253","84","43",800446.95,6434381.44,618.7,"moyenne",57147.7,252,"Bois – Granulés (pellets) ou briquettes",3126.4,"Bois – Granulés (pellets) ou briquettes",NA
"2343E1909715I","2023-06-07","D","appartement",NA,37.4,"Légère","5 Rue Casati 43250 Sainte-Florine","43250","43185","84","43",724825.78,6478384,77.4,"très bonne",8287.6,221,"Électricité",668.8,"Électricité",NA
"2343E1868521Y","2023-06-05","G","maison",NA,280,"Lourde","29 Avenue de Vals 43750 Vals-près-le-Puy","43750","43251","84","43",769370.28,6437670.98,1420.4,"insuffisante",104593.9,373,"Fioul domestique",9263.8,"Fioul domestique",NA
"2343E2005005I","2023-06-15","E","maison",NA,156,"Moyenne","12 Route de Brioude 43380 Lavoûte-Chilhac","43380","43118","84","43",731885.96,6450259.49,363.6,"bonne",43573.3,279.3,"Électricité",3084,"Électricité",NA
"2343E1956054P","2023-06-12","G","maison",NA,48.5,"Moyenne","Rue des Fleurs 43170 Thoras","43170","43245","84","43",743794.04,6420121.58,250.6,"insuffisante",27013.3,556,"Fioul domestique",2481.2,"Fioul domestique",NA
"2343E1975104H","2023-06-13","E","maison",NA,106.6,"Moyenne","Chemin de Quilloux 43110 Aurec-sur-Loire","43110","43012","84","43",796027.3,6476606.6,279.6,"moyenne",25699.2,241,"Fioul domestique",2028.4,"Fioul domestique",NA
"2343E2121120H","2023-06-24","D","appartement",NA,85.6,"Lourde","29 Avenue du Gévaudan 43300 Langeac","43300","43112","84","43",740028.91,6443299.77,186,"bonne",15205.4,177.6,"Propane",2137,"Propane",NA
"2343E2081691U","2023-06-21","F","appartement",NA,146.6,"Légère","Route de Batailloux 43260 Saint-Hostien","43260","43194","84","43",781979.7,6441820.96,334.3,"bonne",42915.5,292,"Fioul domestique",4021.3,"Fioul domestique",NA
"2343E2205515G","2023-06-25","G","maison",NA,74.7,"Lourde","242 Route de Boussoulet 43000 Champclause","43000","43053","84","43",788435.07,6437277,361,"insuffisante",46908,628,"Bois – Bûches",1923,"Bois – Bûches",NA
"2343E2034970V","2023-06-18","D","appartement",NA,65.2,"Moyenne","3 Quartier des Roches 43120 Monistrol-sur-Loire","43120","43137","84","43",791958.94,6466757.35,103.1,"très bonne",16065.9,246,"Électricité",1193.1,"Électricité",NA
"2343E2176580J","2023-06-27","D","maison",NA,123.1,"Légère","Rue du Puits 43100 Cohade","43100","43074","84","43",729188.5,6470810.78,217.3,"très bonne",27844.1,226,"Électricité",1966,"Électricité",NA
"2343E1884545G","2023-06-06","C","appartement",NA,62.1,"Lourde","6bis Rue du 11 Novembre 43220 Dunières","43220","43087","84","43",805451.74,6458342.76,78.1,"insuffisante",8292,133,"Gaz naturel",814.3,"Gaz naturel",NA
"2343E1859721M","2023-06-04","E","appartement",NA,29.6,"Légère","23 Rue du 14 Juillet 43620 Saint-Pal-de-Mons","43620","43213","84","43",802085.22,6462897.49,57.4,"bonne",9988.6,338,"Électricité",781.1,"Électricité",NA
"2343E2051580R","2023-06-19","D","appartement",NA,51.6,"Légère","Avenue de Paradis 43000 Espaly-Saint-Marcel","43000","43089","84","43",768267.57,6439118.68,91.6,"insuffisante",9086.7,175,"Gaz naturel",908.3,"Gaz naturel",NA
"2343E1985588N","2023-06-13","E","appartement",NA,41.7,"Légère","4 Rue Saint Geneix 43100 Brioude","43100","43040","84","43",730209.72,6466013.87,61.8,"bonne",10496.9,252,"Électricité",852.9,"Électricité",NA
"2343E1998948J","2023-06-14","F","appartement",NA,25,"Moyenne","41 Rue des Farges 43000 Le Puy-en-Velay","43000","43157","84","43",769383.63,6438938.33,80.8,"moyenne",9462,378,"Gaz naturel",982.1,"Gaz naturel",NA
"2343E1830656P","2023-06-01","D","appartement",NA,118.7,"Légère","10 rue de l'assemblée 43320 Vazeilles-Limandre","43320","43254","84","43",754185.77,6446975.12,215.1,"très bonne",27768.5,233,"Électricité",1993.7,"Électricité",NA
"2343E2199272D","2023-06-28","E","appartement",NA,34.2,"Moyenne","1 Route de Tence 43400 Le Chambon-sur-Lignon","43400","43051","84","43",802505.18,6440955.68,63.5,"insuffisante",11356.5,332,"Électricité",871,"Électricité",NA
"2343E1878776J","2023-06-06","D","maison",NA,267,"Lourde","400 Route de Retournac 43200 Yssingeaux","43200","43268","84","43",787502.88,6450057.02,609.6,"bonne",66459.7,248,"Fioul domestique",5508.8,"Fioul domestique",NA
"2343E1855585K","2023-06-04","E","appartement",NA,78,"Moyenne","75 Chemin Rejuly 43200 Yssingeaux","43200","43268","84","43",789017.27,6449783.33,220.9,"insuffisante",25014.5,320,"Gaz naturel",1924.9,"Gaz naturel",NA
"2343E1933644R","2023-06-10","E","maison",NA,112,"Légère","Route des Cerisiers 43370 Le Brignon","43370","43039","84","43",766847.67,6427656.78,274.4,"très bonne",29114.7,259,"Fioul domestique",2729.8,"Fioul domestique",NA
"2343E2169247I","2023-06-27","D","maison",NA,162,"Légère","Route de Gournier Bas 43120 Monistrol-sur-Loire","43120","43137","84","43",789723.37,6466336.02,299.2,"bonne",31136.7,192,"Fioul domestique",2755.1,"Fioul domestique",NA
"2343E2174426N","2023-06-27","G","appartement",NA,30,"Lourde","4 Rue Francisque Enjolras 43750 Vals-près-le-Puy","43750","43251","84","43",769390.49,6437483.38,186.5,"insuffisante",15268.9,508,"Gaz naturel",955.1,"Gaz naturel",NA
"2343E2088275A","2023-06-21","E","maison",NA,114.1,"Légère","Lieu Dit Peugnet 43350 Bellevue-la-Montagne","43350","43026","84","43",764164.61,6456797.3,199.1,"très bonne",30721.3,269,"Électricité",2013.7,"Électricité",NA
"2343E1921733O","2023-06-08","D","appartement",NA,158,"Lourde","19 Rue du Puy 43200 Yssingeaux","43200","43268","84","43",788369.58,6449548.93,266.1,"bonne",28865.9,182,"Gaz naturel",2030.7,"Gaz naturel",NA
"2343E2183640X","2023-06-27","G","maison",NA,63.7,"Moyenne","Avenue du Puy 43420 Pradelles","43420","43154","84","43",770320.14,6409094.58,409,"insuffisante",45727.6,718,"Fioul domestique",3403.5,"Fioul domestique",NA
"2343E1915943W","2023-06-08","E","maison",NA,115,"Moyenne","2006 Route du Puy 43260 Saint-Hostien","43260","43194","84","43",782465.88,6442122.51,341.3,"bonne",43623.7,379,"Bois – Bûches",1954.7,"Bois – Bûches",NA
"2343E1924180R","2023-06-08","G","maison",NA,113.4,"Moyenne","Route du Monteil 43300 Mazeyrat-d'Allier","43300","43132","84","43",741157.26,6447625.43,349.6,"moyenne",57082.6,503,"Électricité",4024.2,"Électricité",NA
"2343E2154692N","2023-06-26","G","maison",NA,88.2,"Lourde","22 Rue Antoine Valette 43000 Le Puy-en-Velay","43000","43157","84","43",770515.17,6435779.98,416.3,"insuffisante",36672,415,"Fioul domestique",3332.2,"Fioul domestique",NA
"2343E1937852N","2023-06-11","E","appartement",NA,31.2,"Moyenne","Lotissement Clos de Corsac 43700 Brives-Charensac","43700","43041","84","43",771959.32,6439662.58,80.3,"très bonne",8630.2,276,"Gaz naturel",829.7,"Gaz naturel",NA
"2343E2038336H","2023-06-18","E","maison",NA,139.7,"Lourde","3 Route de Collange 43320 Loudes","43320","43124","84","43",758786.08,6443495.82,494.9,"insuffisante",46875.1,335.5,"Propane",6309,"Propane",NA
"2343E2138410H","2023-06-25","F","maison",NA,1125,"Moyenne","Lapte","43200","43114","84","43",797779.72,6453854.78,3430.2,"moyenne",438615.2,389,"GPL",60282.6,"GPL",NA
"2343E1976259S","2023-06-13","G","maison",NA,96,"Légère","Moulin de Solrecoux 43170 Cubelles","43170","43083","84","43",743678.01,6431456.67,368.6,"insuffisante",49940.3,520,"Électricité",3148.1,"Électricité",NA
"2343E2134869C","2023-06-25","D","maison",NA,94.4,"Légère","727 Route de la Combe 43330 Pont-Salomon","43330","43153","84","43",797605.67,6470152.3,188,"très bonne",16685.9,176,"Fioul domestique",1463.5,"Fioul domestique",NA
"2343E2120668X","2023-06-24","E","maison",NA,52.2,"Légère","17 chemin de l'espaliou 43800 Vorey","43800","43267","84","43",772140.7,6454720.85,154.9,"bonne",15615.3,299,"GPL",1786.7,"GPL",NA
"2343E2215067Q","2023-06-29","D","appartement",NA,52.3,"Légère","3 Rue du Commerce 43120 Monistrol-sur-Loire","43120","43137","84","43",791747.47,6466680.47,96.5,"bonne",11839.4,226,"Électricité",904,"Électricité",NA
"2343E2121003U","2023-06-24","G","maison",NA,112.9,"Moyenne","Desges","43300","43085","84","43",734815.46,6435959.85,561.5,"insuffisante",65429.6,579.5,"Électricité",4110,"Électricité",NA
"2343E2024612L","2023-06-17","G","maison",NA,100,"Moyenne","Le Petit Grail 43510 Le Bouchet-Saint-Nicolas","43510","43037","84","43",762592.53,6421512.09,560.8,"insuffisante",49919.6,499.1,"Fioul domestique",4619,"Fioul domestique",NA
"2343E1956041C","2023-06-12","G","maison",NA,69.1,"Lourde","Rue Basse 43420 Pradelles","43420","43154","84","43",769871.14,6407963.53,287.6,"insuffisante",45173.7,653,"Électricité",3196.4,"Électricité",NA
"2343E1966853Y","2023-06-12","E","appartement",NA,56,"Moyenne","35 Rue du Lavoir 43210 Valprivas","43210","43249","84","43",781898.17,6468463.75,125.8,"très bonne",16479.7,294,"GPL",2073.8,"GPL",NA
"2343E1912588V","2023-06-07","G","maison",NA,87,"Moyenne","Lieu Dit Cormail 43000 Espaly-Saint-Marcel","43000","43089","84","43",767166.29,6439598.72,575.8,"insuffisante",63871.3,734,"Électricité",3873.6,"Électricité",NA
"2343E1904941S","2023-06-07","C","maison",NA,66,"Moyenne","Grand Rue 43100 Saint-Beauzire","43100","43170","84","43",721026.29,6463975.81,147.9,"très bonne",9865.9,149,"Bois – Bûches",644.3,"Bois – Bûches",NA
"2343E2039704X","2023-06-18","E","maison",NA,75.5,"Légère","27 Route du Meunier 43550 Saint-Front","43550","43186","84","43",789982.2,6431426.14,206.6,"insuffisante",18621.5,246.6,"Fioul domestique",1735,"Fioul domestique",NA
"2343E1900630X","2023-06-07","C","maison",NA,120,"Légère","19 Rue du Pré Clos 43600 Les Villettes","43600","43265","84","43",792027.3,6461818.87,235.6,"très bonne",14798.8,123,"Bois – Bûches",940.3,"Bois – Bûches",NA
"2343E2075818X","2023-06-20","E","maison",NA,152,"Lourde","18 Rue de l’Abreuvoir 43300 Siaugues-Sainte-Marie","43300","43239","84","43",748706.98,6438988.96,519.4,"insuffisante",49927.6,328.4,"Fioul domestique",3667,"Fioul domestique",NA
"2343E1930736V","2023-06-09","G","maison",NA,48,"Lourde","144 Allée du Bois Joli 43120 Monistrol-sur-Loire","43120","43137","84","43",791695.87,6465734.39,210.2,"insuffisante",27468.3,572,"Électricité",1973.2,"Électricité",NA
"2343E1823159G","2023-06-01","C","maison",NA,162.1,"Légère","11 Rue Saint-férréol 43100 Brioude","43100","43040","84","43",729284.32,6467694.06,442.3,"moyenne",25289,155,"Électricité",1824.1,"Électricité",NA
"2343E1964571E","2023-06-12","E","appartement",NA,67.9,"Légère","63 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769916.83,6437840.71,184.6,"moyenne",21364.2,314,"Gaz naturel",1433.3,"Gaz naturel",NA
"2343E1939144F","2023-06-11","D","maison",NA,128,"Légère","Chemin le Suc de Bessamorel 43200 Yssingeaux","43200","43268","84","43",786577.06,6445841.73,224,"très bonne",31918.7,249,"Électricité",2277.7,"Électricité",NA
"2343E1929196P","2023-06-09","E","appartement",NA,37,"Légère","39 Rue Chaussade 43000 Le Puy-en-Velay","43000","43157","84","43",769706.41,6438584.52,74,"insuffisante",12177.2,329,"Électricité",927.1,"Électricité",NA
"2343E2001570F","2023-06-14","C","appartement",NA,75,"Légère","17 Impasse des Lys 43240 Saint-Just-Malmont","43240","43205","84","43",803249.02,6471776.16,78,"insuffisante",11089.9,147.8,"Gaz naturel",1067,"Gaz naturel",NA
"2343E2197877M","2023-06-28","D","appartement",NA,20.1,"Légère","Place de la Pardige 43100 Brioude","43100","43040","84","43",730101.78,6465934.49,369.5,"bonne",5930.6,295,"Électricité",524.8,"Électricité",NA
"2343E2070939G","2023-06-20","G","maison",NA,144.7,"Moyenne","36 Rue de Saint Martial 43200 Grazac","43200","43102","84","43",792734.92,6455759.49,564.5,"insuffisante",66237.8,457,"Électricité",4099.6,"Électricité",NA
"2343E1889546P","2023-06-06","D","appartement",NA,95.9,"Légère","16 Route des Barthes 43360 Vergongheon","43360","43258","84","43",724829.99,6475426.48,238.1,"insuffisante",21483.2,224,"Gaz naturel",1770.2,"Gaz naturel",NA
